step: 1, loss: 0.0020715268328785896
step: 250, loss: 0.22535258531570435
step: 251, loss: 0.2845446765422821
step: 252, loss: 0.10039132833480835
step: 253, loss: 0.2226911336183548
step: 254, loss: 0.25477340817451477
step: 255, loss: 0.38540714979171753
step: 256, loss: 0.3684800863265991
step: 257, loss: 0.20327600836753845
step: 258, loss: 0.28008851408958435
step: 259, loss: 0.29588446021080017
step: 260, loss: 0.14872927963733673
step: 261, loss: 0.38787391781806946
step: 262, loss: 0.27151671051979065
step: 263, loss: 0.19202354550361633
step: 264, loss: 0.2947518527507782
step: 265, loss: 0.47274112701416016
step: 266, loss: 0.19914641976356506
step: 267, loss: 0.389206200838089
step: 268, loss: 0.5014531016349792
step: 269, loss: 0.17804290354251862
step: 270, loss: 0.3047237694263458
step: 271, loss: 0.22064121067523956
step: 272, loss: 0.30876660346984863
step: 273, loss: 0.31822049617767334
step: 274, loss: 0.21032314002513885
step: 275, loss: 0.22279466688632965
step: 276, loss: 0.1611657291650772
step: 277, loss: 0.16502319276332855
step: 278, loss: 0.3010554015636444
step: 279, loss: 0.390564501285553
step: 280, loss: 0.32957279682159424
step: 281, loss: 0.2662268280982971
step: 282, loss: 0.18941959738731384
step: 283, loss: 0.32655876874923706
step: 284, loss: 0.2373635470867157
step: 285, loss: 0.2292226254940033
step: 286, loss: 0.15013378858566284
step: 287, loss: 0.2403298020362854
step: 288, loss: 0.31773075461387634
step: 289, loss: 0.2961035966873169
step: 290, loss: 0.30411073565483093
step: 291, loss: 0.27998802065849304
step: 292, loss: 0.33470481634140015
step: 293, loss: 0.2496715486049652
step: 294, loss: 0.28820279240608215
step: 295, loss: 0.3954221308231354
step: 296, loss: 0.25531384348869324
step: 297, loss: 0.30174803733825684
step: 298, loss: 0.2744603753089905
step: 299, loss: 0.27517199516296387
step: 300, loss: 0.3373085856437683
step: 301, loss: 0.21619382500648499
step: 302, loss: 0.2497231662273407
step: 303, loss: 0.20200927555561066
step: 304, loss: 0.3319837152957916
step: 305, loss: 0.30287542939186096
step: 306, loss: 0.24102428555488586
step: 307, loss: 0.1894286721944809
step: 308, loss: 0.49473050236701965
step: 309, loss: 0.3463457524776459
step: 310, loss: 0.29313021898269653
step: 311, loss: 0.44341591000556946
step: 312, loss: 0.200243279337883
step: 313, loss: 0.3226192891597748
step: 314, loss: 0.21644079685211182
step: 315, loss: 0.24401482939720154
step: 316, loss: 0.21188007295131683
step: 317, loss: 0.32145747542381287
step: 318, loss: 0.30454275012016296
step: 319, loss: 0.4176229238510132
step: 320, loss: 0.21580322086811066
step: 321, loss: 0.20961421728134155
step: 322, loss: 0.2432640641927719
step: 323, loss: 0.39103591442108154
step: 324, loss: 0.24310314655303955
step: 325, loss: 0.3178132176399231
step: 326, loss: 0.1677064299583435
step: 327, loss: 0.23976293206214905
step: 328, loss: 0.3396341800689697
step: 329, loss: 0.19637919962406158
step: 330, loss: 0.2626352608203888
step: 331, loss: 0.11920635402202606
step: 332, loss: 0.1434163600206375
step: 333, loss: 0.2551494240760803
step: 334, loss: 0.06655016541481018
step: 335, loss: 0.17675252258777618
step: 336, loss: 0.3382777273654938
step: 337, loss: 0.2606978714466095
step: 338, loss: 0.1373785138130188
step: 339, loss: 0.15951552987098694
step: 340, loss: 0.20010118186473846
step: 341, loss: 0.1928616464138031
step: 342, loss: 0.3018006980419159
step: 343, loss: 0.06153401359915733
step: 344, loss: 0.2022004872560501
step: 345, loss: 0.2798163592815399
step: 346, loss: 0.09269683063030243
step: 347, loss: 0.20373669266700745
step: 348, loss: 0.18548549711704254
step: 349, loss: 0.1715838462114334
step: 350, loss: 0.2455202043056488
step: 351, loss: 0.26924189925193787
step: 352, loss: 0.16714966297149658
step: 353, loss: 0.19604259729385376
step: 354, loss: 0.22424213588237762
step: 355, loss: 0.19001036882400513
step: 356, loss: 0.35809311270713806
step: 357, loss: 0.14144472777843475
step: 358, loss: 0.23783348500728607
step: 359, loss: 0.27538615465164185
step: 360, loss: 0.16338492929935455
step: 361, loss: 0.15322591364383698
step: 362, loss: 0.18775272369384766
step: 363, loss: 0.18345308303833008
step: 364, loss: 0.1371573656797409
step: 365, loss: 0.17082969844341278
step: 366, loss: 0.2389024794101715
step: 367, loss: 0.12227112799882889
step: 368, loss: 0.19489890336990356
step: 369, loss: 0.11125034093856812
step: 370, loss: 0.19865882396697998
step: 371, loss: 0.12525400519371033
step: 372, loss: 0.18828435242176056
step: 373, loss: 0.1542637050151825
step: 374, loss: 0.22411611676216125
step: 375, loss: 0.10583244264125824
step: 376, loss: 0.12777671217918396
step: 377, loss: 0.15905378758907318
step: 378, loss: 0.1582808643579483
step: 379, loss: 0.08447935432195663
step: 380, loss: 0.2563611567020416
step: 381, loss: 0.23274385929107666
step: 382, loss: 0.10636962205171585
step: 383, loss: 0.11132091283798218
step: 384, loss: 0.2634313106536865
step: 385, loss: 0.15249645709991455
step: 386, loss: 0.28185370564460754
step: 387, loss: 0.3913264572620392
step: 388, loss: 0.18227486312389374
step: 389, loss: 0.14035995304584503
step: 390, loss: 0.1584932804107666
step: 391, loss: 0.121965691447258
step: 392, loss: 0.16158472001552582
step: 393, loss: 0.16871507465839386
step: 394, loss: 0.0621371753513813
step: 395, loss: 0.24459677934646606
step: 396, loss: 0.1636962741613388
step: 397, loss: 0.21369074285030365
step: 398, loss: 0.1181342601776123
step: 399, loss: 0.25598976016044617
step: 400, loss: 0.3006588816642761
step: 401, loss: 0.19210708141326904
step: 402, loss: 0.28403592109680176
step: 403, loss: 0.15917769074440002
step: 404, loss: 0.24966445565223694
step: 405, loss: 0.137065127491951
step: 406, loss: 0.22464412450790405
step: 407, loss: 0.0805501863360405
step: 408, loss: 0.22084426879882812
step: 409, loss: 0.11470730602741241
step: 410, loss: 0.18470709025859833
step: 411, loss: 0.12065397202968597
step: 412, loss: 0.14018894731998444
step: 413, loss: 0.09981983155012131
step: 414, loss: 0.08025039732456207
step: 415, loss: 0.13198354840278625
step: 416, loss: 0.13500405848026276
step: 417, loss: 0.12512598931789398
step: 418, loss: 0.10563749074935913
step: 419, loss: 0.06757420301437378
step: 420, loss: 0.13325287401676178
step: 421, loss: 0.1269533336162567
step: 422, loss: 0.06134583801031113
step: 423, loss: 0.07705728709697723
step: 424, loss: 0.08954010158777237
step: 425, loss: 0.07614599168300629
step: 426, loss: 0.09053037315607071
step: 427, loss: 0.05121111869812012
step: 428, loss: 0.08559700846672058
step: 429, loss: 0.05136663839221001
step: 430, loss: 0.2744279205799103
step: 431, loss: 0.15687774121761322
step: 432, loss: 0.17308185994625092
step: 433, loss: 0.20036838948726654
step: 434, loss: 0.19585998356342316
step: 435, loss: 0.1257285177707672
step: 436, loss: 0.2207120954990387
step: 437, loss: 0.13379982113838196
step: 438, loss: 0.22041983902454376
step: 439, loss: 0.3565094470977783
step: 440, loss: 0.19529423117637634
step: 441, loss: 0.22708523273468018
step: 442, loss: 0.10975433140993118
step: 443, loss: 0.18932300806045532
step: 444, loss: 0.17981275916099548
step: 445, loss: 0.2960401177406311
step: 446, loss: 0.10414684563875198
step: 447, loss: 0.18442349135875702
step: 448, loss: 0.05567451938986778
step: 449, loss: 0.1485898345708847
step: 450, loss: 0.22771292924880981
step: 451, loss: 0.1955212950706482
step: 452, loss: 0.11004799604415894
step: 453, loss: 0.17158691585063934
step: 454, loss: 0.12001962959766388
step: 455, loss: 0.09480249136686325
step: 456, loss: 0.08431638032197952
step: 457, loss: 0.11473386734724045
step: 458, loss: 0.1607949286699295
step: 459, loss: 0.09306938201189041
step: 460, loss: 0.08155428618192673
step: 461, loss: 0.10032666474580765
step: 462, loss: 0.08204397559165955
step: 463, loss: 0.1169104352593422
step: 464, loss: 0.11184494942426682
step: 465, loss: 0.05255983769893646
step: 466, loss: 0.10583294183015823
step: 467, loss: 0.12159249931573868
step: 468, loss: 0.0328010655939579
step: 469, loss: 0.09240226447582245
step: 470, loss: 0.09036553651094437
step: 471, loss: 0.17695306241512299
step: 472, loss: 0.05264697223901749
step: 473, loss: 0.11265117675065994
step: 474, loss: 0.08495455980300903
step: 475, loss: 0.04957808554172516
step: 476, loss: 0.23142753541469574
step: 477, loss: 0.04898133873939514
step: 478, loss: 0.19954116642475128
step: 479, loss: 0.08392313867807388
step: 480, loss: 0.16496166586875916
step: 481, loss: 0.06457522511482239
step: 482, loss: 0.13210737705230713
step: 483, loss: 0.09220722317695618
step: 484, loss: 0.1579733043909073
step: 485, loss: 0.04862060397863388
step: 486, loss: 0.07029291242361069
step: 487, loss: 0.07517348229885101
step: 488, loss: 0.05090953782200813
step: 489, loss: 0.042617153376340866
step: 490, loss: 0.05566657707095146
step: 491, loss: 0.03177482634782791
step: 492, loss: 0.07388448715209961
step: 493, loss: 0.03659043461084366
step: 494, loss: 0.10900242626667023
step: 495, loss: 0.04371906816959381
step: 496, loss: 0.009877718985080719
step: 497, loss: 0.04492631554603577
step: 498, loss: 0.015353846363723278
step: 499, loss: 0.11800084263086319
step: 500, loss: 0.10213055461645126
step: 501, loss: 0.03433013707399368
step: 502, loss: 0.029849786311388016
step: 503, loss: 0.08837524056434631
step: 504, loss: 0.12900662422180176
step: 505, loss: 0.2968847155570984
step: 506, loss: 0.21604883670806885
step: 507, loss: 0.05530770868062973
step: 508, loss: 0.14895124733448029
step: 509, loss: 0.08838281780481339
step: 510, loss: 0.09832821786403656
step: 511, loss: 0.0767328068614006
step: 512, loss: 0.04093378037214279
step: 513, loss: 0.12523268163204193
step: 514, loss: 0.21486511826515198
step: 515, loss: 0.1615247130393982
step: 516, loss: 0.21952125430107117
step: 517, loss: 0.0904904380440712
step: 518, loss: 0.06831829994916916
step: 519, loss: 0.04309563711285591
step: 520, loss: 0.10079517215490341
step: 521, loss: 0.09441433846950531
step: 522, loss: 0.13758422434329987
step: 523, loss: 0.16833679378032684
step: 524, loss: 0.11046480387449265
step: 525, loss: 0.08144588768482208
step: 526, loss: 0.1554119735956192
step: 527, loss: 0.08376988768577576
step: 528, loss: 0.12160804867744446
step: 529, loss: 0.1045609638094902
step: 530, loss: 0.1144312173128128
step: 531, loss: 0.06625721603631973
step: 532, loss: 0.15155147016048431
step: 533, loss: 0.3123253881931305
step: 534, loss: 0.13811591267585754
step: 535, loss: 0.13300469517707825
step: 536, loss: 0.1268845647573471
step: 537, loss: 0.16724571585655212
step: 538, loss: 0.09827920794487
step: 539, loss: 0.11478985846042633
step: 540, loss: 0.12809805572032928
step: 541, loss: 0.1694740504026413
step: 542, loss: 0.12674275040626526
step: 543, loss: 0.08634237200021744
step: 544, loss: 0.15365423262119293
step: 545, loss: 0.20627860724925995
step: 546, loss: 0.1332472413778305
step: 547, loss: 0.13070812821388245
step: 548, loss: 0.21474750339984894
step: 549, loss: 0.07732653617858887
step: 550, loss: 0.10159310698509216
step: 551, loss: 0.08487695455551147
step: 552, loss: 0.15845774114131927
step: 553, loss: 0.1440429538488388
step: 554, loss: 0.15530359745025635
step: 555, loss: 0.07132043689489365
step: 556, loss: 0.12082330882549286
step: 557, loss: 0.151006817817688
step: 558, loss: 0.11143504083156586
step: 559, loss: 0.14955514669418335
step: 560, loss: 0.0319393016397953
step: 561, loss: 0.08763736486434937
step: 562, loss: 0.0773535668849945
step: 563, loss: 0.09930089116096497
step: 564, loss: 0.08995411545038223
step: 565, loss: 0.09349101781845093
step: 566, loss: 0.06499648839235306
step: 567, loss: 0.1584845632314682
step: 568, loss: 0.10253746807575226
step: 569, loss: 0.12172874808311462
step: 570, loss: 0.10083961486816406
step: 571, loss: 0.11243773251771927
step: 572, loss: 0.1612880527973175
step: 573, loss: 0.056249771267175674
step: 574, loss: 0.25771138072013855
step: 575, loss: 0.05844497308135033
step: 576, loss: 0.240705206990242
step: 577, loss: 0.11723291128873825
step: 578, loss: 0.11985069513320923
step: 579, loss: 0.06932729482650757
step: 580, loss: 0.10539861768484116
step: 581, loss: 0.2143750935792923
step: 582, loss: 0.1792965531349182
step: 583, loss: 0.06178908795118332
step: 584, loss: 0.2504864037036896
step: 585, loss: 0.11685159802436829
step: 586, loss: 0.012280524708330631
step: 587, loss: 0.09679334610700607
step: 588, loss: 0.12856966257095337
step: 589, loss: 0.170634463429451
step: 590, loss: 0.10340671241283417
step: 591, loss: 0.056464262306690216
step: 592, loss: 0.07803422957658768
step: 593, loss: 0.024535732343792915
step: 594, loss: 0.08953557908535004
step: 595, loss: 0.09131599217653275
step: 596, loss: 0.21020792424678802
step: 597, loss: 0.0932716354727745
step: 598, loss: 0.08152320235967636
step: 599, loss: 0.226742222905159
step: 600, loss: 0.08985448628664017
step: 601, loss: 0.09570138901472092
step: 602, loss: 0.07875064015388489
step: 603, loss: 0.12721696496009827
step: 604, loss: 0.054275721311569214
step: 605, loss: 0.0745527520775795
step: 606, loss: 0.1947193294763565
step: 607, loss: 0.08523431420326233
step: 608, loss: 0.09625860303640366
step: 609, loss: 0.29132115840911865
step: 610, loss: 0.2345244288444519
step: 611, loss: 0.3278649151325226
step: 612, loss: 0.19923759996891022
step: 613, loss: 0.2861960530281067
step: 614, loss: 0.21422424912452698
step: 615, loss: 0.21570205688476562
step: 616, loss: 0.15509705245494843
step: 617, loss: 0.05804121494293213
step: 618, loss: 0.111881323158741
step: 619, loss: 0.16798463463783264
step: 620, loss: 0.13140787184238434
step: 621, loss: 0.1774769276380539
step: 622, loss: 0.13336463272571564
step: 623, loss: 0.11711227148771286
step: 624, loss: 0.285955548286438
step: 625, loss: 0.18181400001049042
step: 626, loss: 0.19374233484268188
step: 627, loss: 0.25573521852493286
step: 628, loss: 0.11958679556846619
step: 629, loss: 0.20607925951480865
step: 630, loss: 0.2046484351158142
step: 631, loss: 0.2202344834804535
step: 632, loss: 0.1604732722043991
step: 633, loss: 0.09906511008739471
step: 634, loss: 0.11813230812549591
step: 635, loss: 0.14721986651420593
step: 636, loss: 0.08529482036828995
step: 637, loss: 0.249689981341362
step: 638, loss: 0.12483641505241394
step: 639, loss: 0.1242971420288086
step: 640, loss: 0.141460120677948
step: 641, loss: 0.12093532830476761
step: 642, loss: 0.05480801686644554
step: 643, loss: 0.09484634548425674
step: 644, loss: 0.13532033562660217
step: 645, loss: 0.12204516679048538
step: 646, loss: 0.22019222378730774
step: 647, loss: 0.13079287111759186
step: 648, loss: 0.15336138010025024
step: 649, loss: 0.1898522526025772
step: 650, loss: 0.10570462048053741
step: 651, loss: 0.09976805001497269
step: 652, loss: 0.21376237273216248
step: 653, loss: 0.09322725236415863
step: 654, loss: 0.22624893486499786
step: 655, loss: 0.1823166012763977
step: 656, loss: 0.19498105347156525
step: 657, loss: 0.21777339279651642
step: 658, loss: 0.13895860314369202
step: 659, loss: 0.11213425546884537
step: 660, loss: 0.14091405272483826
step: 661, loss: 0.12317592650651932
step: 662, loss: 0.14605623483657837
step: 663, loss: 0.19024427235126495
step: 664, loss: 0.1197463870048523
step: 665, loss: 0.06347418576478958
step: 666, loss: 0.10614518821239471
step: 667, loss: 0.19366875290870667
step: 668, loss: 0.10605181753635406
step: 669, loss: 0.06360404938459396
step: 670, loss: 0.0678010880947113
step: 671, loss: 0.15076009929180145
step: 672, loss: 0.06572101265192032
step: 673, loss: 0.15779125690460205
step: 674, loss: 0.17001892626285553
step: 675, loss: 0.05288584530353546
step: 676, loss: 0.08959297090768814
step: 677, loss: 0.05319507420063019
step: 678, loss: 0.09549620747566223
step: 679, loss: 0.18375274538993835
step: 680, loss: 0.07917819172143936
step: 681, loss: 0.0915648490190506
step: 682, loss: 0.15030823647975922
step: 683, loss: 0.22311288118362427
step: 684, loss: 0.1444132775068283
step: 685, loss: 0.09465839713811874
step: 686, loss: 0.12269517779350281
step: 687, loss: 0.24777521193027496
step: 688, loss: 0.15271136164665222
step: 689, loss: 0.15506067872047424
step: 690, loss: 0.1498686522245407
step: 691, loss: 0.01402316801249981
step: 692, loss: 0.06165417283773422
step: 693, loss: 0.1809631586074829
step: 694, loss: 0.05156194791197777
step: 695, loss: 0.0698343813419342
step: 696, loss: 0.06505345553159714
step: 697, loss: 0.18892575800418854
step: 698, loss: 0.06522025913000107
step: 699, loss: 0.061017587780952454
step: 700, loss: 0.19365310668945312
step: 701, loss: 0.16811686754226685
step: 702, loss: 0.08556361496448517
step: 703, loss: 0.08318527042865753
step: 704, loss: 0.11988023668527603
step: 705, loss: 0.05746433138847351
step: 706, loss: 0.059606149792671204
step: 707, loss: 0.055385101586580276
step: 708, loss: 0.11500176787376404
step: 709, loss: 0.06749057024717331
step: 710, loss: 0.1251116544008255
step: 711, loss: 0.02733459696173668
step: 712, loss: 0.11012856662273407
step: 713, loss: 0.057484112679958344
step: 714, loss: 0.17328324913978577
step: 715, loss: 0.11924519389867783
step: 716, loss: 0.04881325736641884
step: 717, loss: 0.005549533758312464
step: 718, loss: 0.21347343921661377
step: 719, loss: 0.07683060318231583
step: 720, loss: 0.0464899055659771
step: 721, loss: 0.0701008290052414
step: 722, loss: 0.14062385261058807
step: 723, loss: 0.07669110596179962
step: 724, loss: 0.11760177463293076
step: 725, loss: 0.08613769710063934
step: 726, loss: 0.0851803719997406
step: 727, loss: 0.084449402987957
step: 728, loss: 0.07519963383674622
step: 729, loss: 0.02909216098487377
step: 730, loss: 0.041142016649246216
step: 731, loss: 0.10959415137767792
step: 732, loss: 0.04894562065601349
step: 733, loss: 0.17545227706432343
step: 734, loss: 0.020376672968268394
step: 735, loss: 0.020388303324580193
step: 736, loss: 0.07453231513500214
step: 737, loss: 0.06406524777412415
step: 738, loss: 0.11810434609651566
step: 739, loss: 0.023144418373703957
step: 740, loss: 0.08264770358800888
step: 741, loss: 0.18682309985160828
step: 742, loss: 0.15728233754634857
step: 743, loss: 0.008585109375417233
step: 744, loss: 0.049230195581912994
step: 745, loss: 0.1523820459842682
step: 746, loss: 0.07252509146928787
step: 747, loss: 0.15414901077747345
step: 748, loss: 0.08355880528688431
step: 749, loss: 0.0378292053937912
step: 750, loss: 0.010464780032634735
step: 751, loss: 0.10247909277677536
step: 752, loss: 0.10801123827695847
step: 753, loss: 0.15752340853214264
step: 754, loss: 0.15785256028175354
step: 755, loss: 0.0626363530755043
step: 756, loss: 0.08106013387441635
step: 757, loss: 0.14106710255146027
step: 758, loss: 0.14140072464942932
step: 759, loss: 0.09972503036260605
step: 760, loss: 0.2544195055961609
step: 761, loss: 0.14392684400081635
step: 762, loss: 0.0789356455206871
step: 763, loss: 0.06485404074192047
step: 764, loss: 0.15109114348888397
step: 765, loss: 0.11824408173561096
step: 766, loss: 0.07259824126958847
step: 767, loss: 0.06574821472167969
step: 768, loss: 0.044856104999780655
step: 769, loss: 0.12052211165428162
step: 770, loss: 0.11480528116226196
step: 771, loss: 0.10950019210577011
step: 772, loss: 0.12369802594184875
step: 773, loss: 0.13746872544288635
step: 774, loss: 0.03376403823494911
step: 775, loss: 0.2603284418582916
step: 776, loss: 0.08865661919116974
step: 777, loss: 0.19821737706661224
step: 778, loss: 0.12015975266695023
step: 779, loss: 0.35911956429481506
step: 780, loss: 0.1809251755475998
step: 781, loss: 0.1488124281167984
step: 782, loss: 0.19403405487537384
step: 783, loss: 0.19400566816329956
step: 784, loss: 0.08012576401233673
step: 785, loss: 0.037124842405319214
step: 786, loss: 0.0657605454325676
step: 787, loss: 0.0981823280453682
step: 788, loss: 0.027650771662592888
step: 789, loss: 0.08364477008581161
step: 790, loss: 0.1048298254609108
step: 791, loss: 0.05756430700421333
step: 792, loss: 0.10175520926713943
step: 793, loss: 0.1440429836511612
step: 794, loss: 0.032996710389852524
step: 795, loss: 0.12021732330322266
step: 796, loss: 0.15897971391677856
step: 797, loss: 0.08197443187236786
step: 798, loss: 0.16538216173648834
step: 799, loss: 0.027417592704296112
step: 800, loss: 0.15264125168323517
step: 801, loss: 0.07775858044624329
step: 802, loss: 0.09472527354955673
step: 803, loss: 0.13281971216201782
step: 804, loss: 0.13691826164722443
step: 805, loss: 0.128506138920784
step: 806, loss: 0.09249255806207657
step: 807, loss: 0.11018072813749313
step: 808, loss: 0.1267157346010208
step: 809, loss: 0.11640007048845291
step: 810, loss: 0.08682731539011002
step: 811, loss: 0.14439690113067627
step: 812, loss: 0.09061851352453232
step: 813, loss: 0.08054160326719284
step: 814, loss: 0.12598133087158203
step: 815, loss: 0.05855643376708031
step: 816, loss: 0.05731966346502304
step: 817, loss: 0.1211555004119873
step: 818, loss: 0.17798840999603271
step: 819, loss: 0.12594294548034668
step: 820, loss: 0.15720093250274658
step: 821, loss: 0.128725066781044
step: 822, loss: 0.09567782282829285
step: 823, loss: 0.06388859450817108
step: 824, loss: 0.1331874430179596
step: 825, loss: 0.053306687623262405
step: 826, loss: 0.038279056549072266
step: 827, loss: 0.0769021064043045
step: 828, loss: 0.0862758532166481
step: 829, loss: 0.18481016159057617
step: 830, loss: 0.11997247487306595
