step: 1, loss: 0.9515259265899658
step: 175, loss: 6.1198410987854
step: 176, loss: 7.273120880126953
step: 177, loss: 7.338282585144043
step: 178, loss: 7.140066146850586
step: 179, loss: 6.897183418273926
step: 180, loss: 6.611200332641602
step: 181, loss: 6.333613872528076
step: 182, loss: 5.995203018188477
step: 183, loss: 5.6606974601745605
step: 184, loss: 5.294257164001465
step: 185, loss: 4.885616302490234
step: 186, loss: 4.3606343269348145
step: 187, loss: 3.764981269836426
step: 188, loss: 7.5969367027282715
step: 189, loss: 9.057063102722168
step: 190, loss: 8.967035293579102
step: 191, loss: 8.61801528930664
step: 192, loss: 8.382580757141113
step: 193, loss: 8.067867279052734
step: 194, loss: 7.822948455810547
step: 195, loss: 7.444819450378418
step: 196, loss: 7.0923261642456055
step: 197, loss: 6.692903518676758
step: 198, loss: 6.343062877655029
step: 199, loss: 7.0895538330078125
step: 200, loss: 7.056168079376221
step: 201, loss: 6.547682285308838
step: 202, loss: 6.094738960266113
step: 203, loss: 5.584354400634766
step: 204, loss: 5.3363213539123535
step: 205, loss: 5.07634162902832
step: 206, loss: 4.696773529052734
step: 207, loss: 4.110870838165283
step: 208, loss: 3.855604887008667
step: 209, loss: 2.9769110679626465
step: 210, loss: 7.2653489112854
step: 211, loss: 10.393442153930664
step: 212, loss: 10.892226219177246
step: 213, loss: 9.454512596130371
step: 214, loss: 9.220356941223145
step: 215, loss: 8.723810195922852
step: 216, loss: 8.110774993896484
step: 217, loss: 7.835132598876953
step: 218, loss: 7.552062511444092
step: 219, loss: 7.508622646331787
step: 220, loss: 7.531703472137451
step: 221, loss: 7.0767292976379395
step: 222, loss: 7.102658748626709
step: 223, loss: 6.221724033355713
step: 224, loss: 6.268665313720703
step: 225, loss: 5.4897379875183105
step: 226, loss: 2.622378349304199
step: 227, loss: 2.846811294555664
step: 228, loss: 2.6771798133850098
step: 229, loss: 2.9516289234161377
step: 230, loss: 3.0214602947235107
step: 231, loss: 2.7573022842407227
step: 232, loss: 2.9605743885040283
step: 233, loss: 2.8739242553710938
step: 234, loss: 2.9528849124908447
step: 235, loss: 2.7396950721740723
step: 236, loss: 2.3860604763031006
step: 237, loss: 2.835993766784668
step: 238, loss: 2.637012243270874
step: 239, loss: 2.8492484092712402
step: 240, loss: 2.3417274951934814
step: 241, loss: 2.7192633152008057
step: 242, loss: 2.2893550395965576
step: 243, loss: 2.2631750106811523
step: 244, loss: 2.648005962371826
step: 245, loss: 2.409532308578491
step: 246, loss: 2.6994616985321045
step: 247, loss: 2.455704927444458
step: 248, loss: 2.367673873901367
step: 249, loss: 2.269486665725708
step: 250, loss: 2.2643206119537354
step: 251, loss: 2.2619118690490723
step: 252, loss: 2.5891072750091553
step: 253, loss: 2.2146949768066406
step: 254, loss: 2.0082387924194336
step: 255, loss: 2.238227605819702
step: 256, loss: 1.8881635665893555
step: 257, loss: 1.8624062538146973
step: 258, loss: 1.9450851678848267
step: 259, loss: 2.2479753494262695
step: 260, loss: 1.555289626121521
step: 261, loss: 1.8122750520706177
step: 262, loss: 2.004899740219116
step: 263, loss: 1.7114074230194092
step: 264, loss: 1.628157138824463
step: 265, loss: 2.1696057319641113
step: 266, loss: 1.8910413980484009
step: 267, loss: 1.7680033445358276
step: 268, loss: 1.8388274908065796
step: 269, loss: 1.6654138565063477
step: 270, loss: 1.5881164073944092
step: 271, loss: 1.4353348016738892
step: 272, loss: 1.4409899711608887
step: 273, loss: 1.6062006950378418
step: 274, loss: 1.5270657539367676
step: 275, loss: 1.168411135673523
step: 276, loss: 0.9476576447486877
step: 277, loss: 1.161385416984558
step: 278, loss: 1.5077470541000366
step: 279, loss: 1.3299243450164795
step: 280, loss: 1.2699863910675049
step: 281, loss: 1.5518912076950073
step: 282, loss: 1.2791666984558105
step: 283, loss: 1.2441420555114746
step: 284, loss: 1.1177306175231934
step: 285, loss: 1.3524208068847656
step: 286, loss: 1.1030821800231934
step: 287, loss: 1.0678738355636597
step: 288, loss: 1.2739707231521606
step: 289, loss: 1.5790436267852783
step: 290, loss: 1.2687660455703735
step: 291, loss: 0.8872711658477783
step: 292, loss: 1.255817174911499
step: 293, loss: 1.0220946073532104
step: 294, loss: 1.4329315423965454
step: 295, loss: 1.0274983644485474
step: 296, loss: 0.9908367991447449
step: 297, loss: 1.0145080089569092
step: 298, loss: 0.851000189781189
step: 299, loss: 1.0185455083847046
step: 300, loss: 0.9856016635894775
step: 301, loss: 0.9494880437850952
step: 302, loss: 1.0435662269592285
step: 303, loss: 1.0862661600112915
step: 304, loss: 1.2568267583847046
step: 305, loss: 1.1099296808242798
step: 306, loss: 1.1168478727340698
step: 307, loss: 0.8014394640922546
step: 308, loss: 1.296312689781189
step: 309, loss: 1.316121220588684
step: 310, loss: 0.8912999033927917
step: 311, loss: 1.0239648818969727
step: 312, loss: 1.1289684772491455
step: 313, loss: 1.054412603378296
step: 314, loss: 0.8574182987213135
step: 315, loss: 0.7511100172996521
step: 316, loss: 0.9458667635917664
step: 317, loss: 1.4026777744293213
step: 318, loss: 1.2191578149795532
step: 319, loss: 1.4098081588745117
step: 320, loss: 0.9161390662193298
step: 321, loss: 0.8428336381912231
step: 322, loss: 0.6896942257881165
step: 323, loss: 1.2243973016738892
step: 324, loss: 1.2485687732696533
step: 325, loss: 0.7348662614822388
step: 326, loss: 0.6275091171264648
step: 327, loss: 0.7755672931671143
step: 328, loss: 0.9657160043716431
step: 329, loss: 1.0434012413024902
step: 330, loss: 0.6751946806907654
step: 331, loss: 0.5818597674369812
step: 332, loss: 0.876007616519928
step: 333, loss: 0.9998356103897095
step: 334, loss: 1.0017638206481934
step: 335, loss: 0.9050431251525879
step: 336, loss: 1.0334205627441406
step: 337, loss: 0.6138705015182495
step: 338, loss: 0.6520792245864868
step: 339, loss: 0.9132512807846069
step: 340, loss: 0.8947620391845703
step: 341, loss: 0.7650898694992065
step: 342, loss: 0.6297527551651001
step: 343, loss: 1.0082570314407349
step: 344, loss: 0.6986926198005676
step: 345, loss: 0.7066487073898315
step: 346, loss: 0.871701717376709
step: 347, loss: 0.5321705341339111
step: 348, loss: 0.6073681116104126
step: 349, loss: 0.7077163457870483
step: 350, loss: 1.0606187582015991
step: 351, loss: 0.6072373986244202
step: 352, loss: 0.6502470970153809
step: 353, loss: 0.5014511346817017
step: 354, loss: 0.6534281969070435
step: 355, loss: 0.6301661133766174
step: 356, loss: 0.421970397233963
step: 357, loss: 0.7236922979354858
step: 358, loss: 0.5891109704971313
step: 359, loss: 0.6093844771385193
step: 360, loss: 0.3274344205856323
step: 361, loss: 0.7436450719833374
step: 362, loss: 0.8783907890319824
step: 363, loss: 0.5835888385772705
step: 364, loss: 0.7331060767173767
step: 365, loss: 0.6592530012130737
step: 366, loss: 0.453438401222229
step: 367, loss: 0.5844228863716125
step: 368, loss: 0.3620802164077759
step: 369, loss: 0.6354817748069763
step: 370, loss: 0.5422738194465637
step: 371, loss: 0.6647314429283142
step: 372, loss: 0.7614552974700928
step: 373, loss: 0.6239171028137207
step: 374, loss: 0.541061282157898
step: 375, loss: 0.3501709997653961
step: 376, loss: 0.8970391750335693
step: 377, loss: 0.8916037678718567
step: 378, loss: 0.788311243057251
step: 379, loss: 0.19670139253139496
step: 380, loss: 0.9433772563934326
step: 381, loss: 0.771084725856781
step: 382, loss: 0.5469553470611572
step: 383, loss: 0.7359553575515747
step: 384, loss: 0.7855734825134277
step: 385, loss: 0.3357953131198883
step: 386, loss: 0.5276190042495728
step: 387, loss: 0.6009722352027893
step: 388, loss: 0.37437641620635986
step: 389, loss: 0.444320946931839
step: 390, loss: 0.3788520395755768
step: 391, loss: 0.32046374678611755
step: 392, loss: 0.5528547763824463
step: 393, loss: 0.5426298379898071
step: 394, loss: 0.5774577260017395
step: 395, loss: 0.49678486585617065
step: 396, loss: 0.40218693017959595
step: 397, loss: 0.7107492089271545
step: 398, loss: 0.41605430841445923
step: 399, loss: 0.5708233118057251
step: 400, loss: 0.3992931842803955
step: 401, loss: 0.4971683621406555
step: 402, loss: 0.44406554102897644
step: 403, loss: 0.6799793839454651
step: 404, loss: 0.6456408500671387
step: 405, loss: 0.3661484122276306
step: 406, loss: 0.34091225266456604
step: 407, loss: 0.64809250831604
step: 408, loss: 0.23535755276679993
step: 409, loss: 0.39906924962997437
step: 410, loss: 0.6145623922348022
step: 411, loss: 0.7322292327880859
step: 412, loss: 0.3043975532054901
step: 413, loss: 0.7852118015289307
step: 414, loss: 0.4855206310749054
step: 415, loss: 0.6513490080833435
step: 416, loss: 0.5201948881149292
step: 417, loss: 0.572669267654419
step: 418, loss: 0.3475552797317505
step: 419, loss: 0.18514277040958405
step: 420, loss: 0.6370120048522949
step: 421, loss: 0.9472503662109375
step: 422, loss: 0.5815259218215942
step: 423, loss: 0.7629827857017517
step: 424, loss: 0.33096787333488464
step: 425, loss: 0.4021189212799072
step: 426, loss: 0.7225741744041443
step: 427, loss: 0.5510120987892151
step: 428, loss: 0.6386600136756897
step: 429, loss: 0.4317544996738434
step: 430, loss: 0.43692463636398315
step: 431, loss: 0.20071902871131897
step: 432, loss: 0.4178665280342102
step: 433, loss: 0.6358506083488464
step: 434, loss: 0.3322470784187317
step: 435, loss: 0.1278679221868515
step: 436, loss: 0.3068382740020752
step: 437, loss: 0.48279082775115967
step: 438, loss: 0.4723825454711914
step: 439, loss: 0.47071897983551025
step: 440, loss: 0.37742146849632263
step: 441, loss: 0.8099602460861206
step: 442, loss: 0.4434625208377838
step: 443, loss: 0.38330352306365967
step: 444, loss: 0.4783344566822052
step: 445, loss: 0.5879591107368469
step: 446, loss: 0.516089916229248
step: 447, loss: 0.18753837049007416
step: 448, loss: 0.5225098133087158
step: 449, loss: 0.5815643668174744
step: 450, loss: 0.49258658289909363
step: 451, loss: 0.2062608003616333
step: 452, loss: 0.21610578894615173
step: 453, loss: 0.2599508762359619
step: 454, loss: 0.13791166245937347
step: 455, loss: 0.09368715435266495
step: 456, loss: 0.09408105164766312
step: 457, loss: 0.10594528913497925
step: 458, loss: 0.1395048350095749
step: 459, loss: 0.268748939037323
step: 460, loss: 0.12082025408744812
step: 461, loss: 0.057746075093746185
step: 462, loss: 0.024831704795360565
step: 463, loss: 0.10687603801488876
step: 464, loss: 0.07504205405712128
step: 465, loss: 0.15458714962005615
step: 466, loss: 0.09859117865562439
step: 467, loss: 0.22899287939071655
step: 468, loss: 0.07820489257574081
step: 469, loss: 0.10179290175437927
step: 470, loss: 0.15714257955551147
step: 471, loss: 0.2781849205493927
step: 472, loss: 0.2105572372674942
step: 473, loss: 0.3053649067878723
step: 474, loss: 0.1144086942076683
step: 475, loss: 0.18357717990875244
step: 476, loss: 0.22855566442012787
step: 477, loss: 0.06626679003238678
step: 478, loss: 0.24550113081932068
step: 479, loss: 0.19377107918262482
step: 480, loss: 0.16340024769306183
step: 481, loss: 0.4169442355632782
step: 482, loss: 0.10151156783103943
step: 483, loss: 0.06878630816936493
step: 484, loss: 0.12934447824954987
step: 485, loss: 0.014918914064764977
step: 486, loss: 0.07518276572227478
step: 487, loss: 0.10946202278137207
step: 488, loss: 0.1603548377752304
step: 489, loss: 0.11804184317588806
step: 490, loss: 0.07720530033111572
step: 491, loss: 0.13960012793540955
step: 492, loss: 0.10049556940793991
step: 493, loss: 0.21843156218528748
step: 494, loss: 0.17003844678401947
step: 495, loss: 0.10393890738487244
step: 496, loss: 0.08406414091587067
step: 497, loss: 0.2068081647157669
step: 498, loss: 0.09492012113332748
step: 499, loss: 0.26360106468200684
step: 500, loss: 0.06756698340177536
step: 501, loss: 0.08056112378835678
step: 502, loss: 0.2716067433357239
step: 503, loss: 0.06691634654998779
step: 504, loss: 0.18111377954483032
step: 505, loss: 0.22712163627147675
step: 506, loss: 0.22794696688652039
step: 507, loss: 0.2073584496974945
step: 508, loss: 0.07477287948131561
step: 509, loss: 0.08906731754541397
step: 510, loss: 0.3405745327472687
step: 511, loss: 0.12129105627536774
step: 512, loss: 0.20239026844501495
step: 513, loss: 0.09953746199607849
step: 514, loss: 0.26512080430984497
step: 515, loss: 0.2180505245923996
step: 516, loss: 0.14318355917930603
step: 517, loss: 0.05312233418226242
step: 518, loss: 0.07432283461093903
step: 519, loss: 0.15841743350028992
step: 520, loss: 0.1871172934770584
step: 521, loss: 0.40417394042015076
step: 522, loss: 0.04553879797458649
step: 523, loss: 0.5118893980979919
step: 524, loss: 0.4464586675167084
step: 525, loss: 0.04671337455511093
step: 526, loss: 0.08249927312135696
step: 527, loss: 0.09480337798595428
step: 528, loss: 0.07122865319252014
step: 529, loss: 0.07613293826580048
step: 530, loss: 0.07962675392627716
step: 531, loss: 0.17111676931381226
step: 532, loss: 0.13367876410484314
step: 533, loss: 0.11173626780509949
step: 534, loss: 0.38484734296798706
step: 535, loss: 0.26015952229499817
step: 536, loss: 0.09325312823057175
step: 537, loss: 0.2183510810136795
step: 538, loss: 0.18561525642871857
step: 539, loss: 0.5136116147041321
step: 540, loss: 0.2823755443096161
step: 541, loss: 0.1326311081647873
step: 542, loss: 0.021557338535785675
step: 543, loss: 0.08659175038337708
step: 544, loss: 0.17092153429985046
step: 545, loss: 0.43162739276885986
step: 546, loss: 0.1373010128736496
step: 547, loss: 0.09415561705827713
step: 548, loss: 0.051237739622592926
step: 549, loss: 0.20197570323944092
step: 550, loss: 0.03805115446448326
step: 551, loss: 0.3979291021823883
step: 552, loss: 0.10161137580871582
step: 553, loss: 0.05568727105855942
step: 554, loss: 0.279152512550354
step: 555, loss: 0.1674514263868332
step: 556, loss: 0.19853468239307404
step: 557, loss: 0.2243562489748001
step: 558, loss: 0.19094404578208923
step: 559, loss: 0.21505190432071686
step: 560, loss: 0.05219287797808647
step: 561, loss: 0.32903480529785156
step: 562, loss: 0.24799461662769318
step: 563, loss: 0.0815209448337555
step: 564, loss: 0.018417099490761757
step: 565, loss: 0.05545235052704811
step: 566, loss: 0.03912394493818283
step: 567, loss: 0.32428207993507385
step: 568, loss: 0.16219539940357208
step: 569, loss: 0.13440723717212677
step: 570, loss: 0.21170063316822052
step: 571, loss: 0.16181044280529022
step: 572, loss: 0.2318698912858963
step: 573, loss: 0.3509732484817505
step: 574, loss: 0.06550875306129456
step: 575, loss: 0.04071158543229103
step: 576, loss: 0.3094870448112488
step: 577, loss: 0.11249928176403046
step: 578, loss: 0.21891094744205475
step: 579, loss: 0.14156724512577057
step: 580, loss: 0.15835131704807281
step: 581, loss: 0.19357451796531677
step: 582, loss: 0.36924803256988525
step: 583, loss: 0.01879160851240158
step: 584, loss: 0.420429527759552
step: 585, loss: 0.14484155178070068
step: 586, loss: 0.1715565323829651
step: 587, loss: 0.09078720211982727
step: 588, loss: 0.23338298499584198
step: 589, loss: 0.22520343959331512
step: 590, loss: 0.06309086084365845
step: 591, loss: 0.19043098390102386
step: 592, loss: 0.06196620315313339
step: 593, loss: 0.10950064659118652
step: 594, loss: 0.07329482585191727
step: 595, loss: 0.4344480037689209
step: 596, loss: 0.21005934476852417
step: 597, loss: 0.3192305266857147
step: 598, loss: 0.1040305495262146
step: 599, loss: 0.148625910282135
step: 600, loss: 0.16636767983436584
step: 601, loss: 0.05884998291730881
step: 602, loss: 0.03050537407398224
step: 603, loss: 0.292151540517807
step: 604, loss: 0.26432347297668457
step: 605, loss: 0.13169647753238678
step: 606, loss: 0.3748050034046173
step: 607, loss: 0.007173365913331509
step: 608, loss: 0.06346748024225235
step: 609, loss: 0.1198992058634758
step: 610, loss: 0.12190865725278854
step: 611, loss: 0.09388381242752075
step: 612, loss: 0.09761384129524231
step: 613, loss: 0.058225832879543304
step: 614, loss: 0.1126830205321312
step: 615, loss: 0.07274020463228226
step: 616, loss: 0.14479410648345947
step: 617, loss: 0.042273879051208496
step: 618, loss: 0.20261649787425995
step: 619, loss: 0.14391522109508514
step: 620, loss: 0.05545850098133087
step: 621, loss: 0.11447783559560776
step: 622, loss: 0.07190246880054474
step: 623, loss: 0.31356245279312134
step: 624, loss: 0.16611319780349731
step: 625, loss: 0.20100316405296326
step: 626, loss: 0.08346214890480042
step: 627, loss: 0.027294160798192024
step: 628, loss: 0.12338029593229294
step: 629, loss: 0.05472429096698761
step: 630, loss: 0.07550123333930969
step: 631, loss: 0.17642150819301605
step: 632, loss: 0.24523597955703735
step: 633, loss: 0.11320929229259491
step: 634, loss: 0.2155495434999466
step: 635, loss: 0.2523908317089081
step: 636, loss: 0.058326516300439835
step: 637, loss: 0.11255726963281631
step: 638, loss: 0.13007840514183044
step: 639, loss: 0.035644713789224625
step: 640, loss: 0.031335312873125076
step: 641, loss: 0.16132043302059174
step: 642, loss: 0.08263728022575378
step: 643, loss: 0.04354889690876007
step: 644, loss: 0.07398515194654465
step: 645, loss: 0.22849033772945404
step: 646, loss: 0.18652226030826569
step: 647, loss: 0.09740417450666428
step: 648, loss: 0.1318466067314148
step: 649, loss: 0.2723311483860016
step: 650, loss: 0.25573235750198364
step: 651, loss: 0.1810070425271988
step: 652, loss: 0.060776256024837494
step: 653, loss: 0.40436699986457825
step: 654, loss: 0.14200317859649658
step: 655, loss: 0.108575239777565
step: 656, loss: 0.12021636217832565
step: 657, loss: 0.05487317219376564
step: 658, loss: 0.30893802642822266
step: 659, loss: 0.0921868309378624
step: 660, loss: 0.0769607275724411
step: 661, loss: 0.01778121292591095
step: 662, loss: 0.35851237177848816
step: 663, loss: 0.0761931911110878
step: 664, loss: 0.21295805275440216
step: 665, loss: 0.09817640483379364
step: 666, loss: 0.10794124007225037
step: 667, loss: 0.15815715491771698
step: 668, loss: 0.22562891244888306
step: 669, loss: 0.06640607863664627
step: 670, loss: 0.14906151592731476
step: 671, loss: 0.3626558184623718
step: 672, loss: 0.2390434890985489
step: 673, loss: 0.3132655620574951
step: 674, loss: 0.11208993941545486
step: 675, loss: 0.4850616157054901
step: 676, loss: 0.14430055022239685
step: 677, loss: 0.17452853918075562
step: 678, loss: 0.0028070220723748207
step: 679, loss: 0.018519511446356773
step: 680, loss: 0.010764962062239647
step: 681, loss: 0.17837966978549957
step: 682, loss: 0.0897803008556366
step: 683, loss: 0.04225430637598038
step: 684, loss: 0.12334150075912476
step: 685, loss: 0.01393901091068983
step: 686, loss: 0.023359151557087898
step: 687, loss: 0.010207326151430607
step: 688, loss: 0.0336199551820755
step: 689, loss: 0.04568903148174286
step: 690, loss: 0.06350602954626083
step: 691, loss: 0.0050032432191073895
step: 692, loss: 0.019859720021486282
step: 693, loss: 0.030112987384200096
step: 694, loss: 0.006163038779050112
step: 695, loss: 0.060864903032779694
step: 696, loss: 0.053805816918611526
step: 697, loss: 0.01306463684886694
step: 698, loss: 0.15731139481067657
step: 699, loss: 0.02405742183327675
step: 700, loss: 0.03797609359025955
step: 701, loss: 0.005590597167611122
step: 702, loss: 0.01621401123702526
step: 703, loss: 0.02469167485833168
step: 704, loss: 0.007385845761746168
step: 705, loss: 0.006782148964703083
step: 706, loss: 0.01282607764005661
step: 707, loss: 0.011562813073396683
step: 708, loss: 0.00947489682585001
step: 709, loss: 0.00584406265988946
step: 710, loss: 0.05833949148654938
step: 711, loss: 0.025083031505346298
step: 712, loss: 0.012017815373837948
step: 713, loss: 0.014729783870279789
step: 714, loss: 0.030982689931988716
step: 715, loss: 0.016498828306794167
step: 716, loss: 0.04646541550755501
step: 717, loss: 0.024737317115068436
step: 718, loss: 0.0640144795179367
step: 719, loss: 0.051936931908130646
step: 720, loss: 0.022994253784418106
step: 721, loss: 0.010179800912737846
step: 722, loss: 0.00869648065418005
step: 723, loss: 0.034146931022405624
step: 724, loss: 0.0693994015455246
step: 725, loss: 0.024294808506965637
step: 726, loss: 0.005633520428091288
step: 727, loss: 0.034033048897981644
step: 728, loss: 0.017962725833058357
step: 729, loss: 0.009159778244793415
step: 730, loss: 0.006608286872506142
step: 731, loss: 0.03840193152427673
step: 732, loss: 0.0034524688962846994
step: 733, loss: 0.10392553359270096
step: 734, loss: 0.0031488584354519844
step: 735, loss: 0.021453851833939552
step: 736, loss: 0.048214200884103775
step: 737, loss: 0.010042333975434303
step: 738, loss: 0.10349410027265549
step: 739, loss: 0.009044257923960686
step: 740, loss: 0.027203287929296494
step: 741, loss: 0.10367301106452942
step: 742, loss: 0.007582452148199081
step: 743, loss: 0.002906722016632557
step: 744, loss: 0.05378885194659233
step: 745, loss: 0.008406542241573334
step: 746, loss: 0.020672602578997612
step: 747, loss: 0.03295782580971718
step: 748, loss: 0.011430413462221622
step: 749, loss: 0.059946395456790924
step: 750, loss: 0.004044404253363609
step: 751, loss: 0.0033667630050331354
step: 752, loss: 0.007121527101844549
step: 753, loss: 0.017924584448337555
step: 754, loss: 0.10741253197193146
step: 755, loss: 0.18178974092006683
step: 756, loss: 0.026033548638224602
step: 757, loss: 0.010485414415597916
step: 758, loss: 0.02325740084052086
step: 759, loss: 0.026507042348384857
step: 760, loss: 0.0032743941992521286
step: 761, loss: 0.20485344529151917
step: 762, loss: 0.1506749987602234
step: 763, loss: 0.008818564005196095
step: 764, loss: 0.004074926488101482
step: 765, loss: 0.056956615298986435
step: 766, loss: 0.03243912756443024
step: 767, loss: 0.017179740592837334
step: 768, loss: 0.023528199642896652
step: 769, loss: 0.016293013468384743
step: 770, loss: 0.033530060201883316
step: 771, loss: 0.034122999757528305
step: 772, loss: 0.012203911319375038
step: 773, loss: 0.01193994376808405
step: 774, loss: 0.07617655396461487
step: 775, loss: 0.032125212252140045
step: 776, loss: 0.009492505341768265
step: 777, loss: 0.021790971979498863
step: 778, loss: 0.011234743520617485
step: 779, loss: 0.0353747196495533
step: 780, loss: 0.08247306197881699
step: 781, loss: 0.015141764655709267
step: 782, loss: 0.004672927316278219
step: 783, loss: 0.02877221070230007
step: 784, loss: 0.009621084667742252
step: 785, loss: 0.012495978735387325
step: 786, loss: 0.01038458850234747
step: 787, loss: 0.009595685638487339
step: 788, loss: 0.01922449842095375
